52.3,50,48.9,1.8,17.9,73.1,2.2,19.1,17.1,42.3,101.4,8,6.9,35.2,26.9,75.7,26.1,64.5,26.5,48,65,36.1,7,68.4,50.5,7.2,149.4,105.6,58.2,53.9,21.6,50.3,35,15.8,63.3,64.9,34.9,6.6,35.6,14.3,24.1,47.2,34.2,15.1,61.6,2.4,26,7,33,24.2,5.4,21.9,27.7,44.6,43.9,12,11.2,59.8,49.1,37,90.1,50.4,24.8,56.7,7.4,30.6,49.7,15.8,28.3,7.3,49.3,65.2,9.4,51.2,13.1,16.2,35.1,23.6,65.1,28,52,27.4,8.8,18.7,81.8,33.6,26.1,27.2
65.4,53.3,18.4,29,61.8,23.4,24.9,69,72.7,63.3,12.4,43.4,16.3,56.8,54.2,88.4,48.1,80.9,18.7,138.4,37.2,69.1,62.3,80.9,42,28.8,229.7,43.5,59.8,11.7,12.6,55.7,41.7,42.3,21.6,62.8,72.8,93.6,64,9.8,18.7,109,76.3,6,72,15.8,9.1,26.9,89.1,59.5,54.5,47.9,62.2,53.6,57.9,80.7,25.2,84.8,49.2,28.5,80.3,51.4,61.3,32.8,27.2,66.6,38.6,49.3,62.3,89.7,69.7,47.7,77.2,63.7,42.2,11.6,88,7.3,71.6,25.8,31.6,15.7,71.1,90.5,24.8,50.5,83.9,49.8
6.6,11.9,16,3.5,22.5,14.7,5.2,2.1,7.9,5.4,4.4,14.3,6.1,46.5,7,11.5,63.3,18.1,2.6,2.8,10.1,2.2,12.5,39.1,64.7,4.6,32.7,80.5,15.3,6.6,10.1,68.6,37.9,16.8,6.9,6.1,9.3,6.5,33.1,7.9,4.3,42.4,30.4,3.9,12.8,5.1,9.1,7.9,7.5,7,44.6,7.8,9.8,9.5,2.5,15.9,14,5.4,6,10.7,4.4,2.5,3.1,12.8,7.1,42,6.9,33.1,9.2,18,2.8,6.7,42.4,1.8,3.3,23.5,11.2,7.1,12,3.3,4.7,39.6,7.4,4.1,40,2,3.5,16
3.2,29.7,8.7,18.8,17.8,4.4,20.8,28.4,49.3,4.8,6.1,13.7,9.6,4.3,5.3,9.6,5.1,21,8.8,1309.7,3,6,48.2,6.8,11.6,27.7,13.2,13.4,9.1,20.3,8.2,40.3,12.9,28.1,12.4,8.2,4.6,48.5,6.2,14.5,6.9,44.4,26.8,51.3,56.3,34,8.4,6.3,2.7,28.7,4.4,4.3,12.1,20.7,9.1,26.2,8,18.3,8.5,91.6,15.9,7.9,8.2,51,23.7,6.3,32.6,30.1,12.3,2.4,68.5,49.5,10,15.7,3.2,44.1,4.8,7.9,3.3,80,12.8,9.3,23.1,16.3,32.6,22.6,56.2,5
12.6,14.3,21.7,37.7,24.3,44.9,13.9,12.4,4.5,32.1,14.2,7.4,36.2,14.5,56.1,15.5,49,12,12.3,23.9,20.8,11.9,57.8,25.7,11.5,8.6,31.7,29.2,8.2,38,20.2,20.5,16.8,19.1,96.4,15.7,52.6,24.5,6.4,51.3,6.9,25.6,13.2,78.6,12,7.8,38.6,30.4,12.5,22.6,21.1,19.9,8.9,10.1,15.9,14.5,31.1,6.4,6.7,93.3,24.1,4.6,23.8,24.2,11.6,16.2,15.1,15.6,28.8,6.9,24.7,12.9,18.6,15,9.7,10.5,6,61.5,12.1,14.8,37.5,6.9,11.9,8.1,6.7,11.4,16.3,10.8
8.6,8.1,35.5,19.8,42,96.6,2.6,47.3,8.8,15.9,7.9,27.5,6.7,2,8,4.6,10.5,16.4,10.5,8.8,2.2,13.8,40.7,6.4,37.5,3.3,12,78.9,13.6,4.6,3.2,30.4,4,83.7,54.9,9.5,6.9,8,7.5,10.8,3.7,9.2,18.9,76.5,6.2,45.9,69.7,3.4,36.2,4.4,19.5,12,20.2,6.4,39,41.7,30.8,17.3,6,4.5,2.5,6.1,16.8,12.3,36.9,38.3,5.9,2,6.6,2.6,32.6,6.3,1.4,31.5,21.4,3.2,5.7,13.2,20.8,59.4,3.5,45.5,1.9,4.7,13.5,8.5,21.6,3.5
154.7,111.8,161,113.5,151.2,105.7,72.1,101,88.1,76.6,116.7,93.8,99.7,147.7,141.6,88.9,79.4,107.2,113.2,145.2,111.4,110.8,100.1,185.1,133.5,96.1,145.3,173.9,176.9,164.4,95.4,194.1,150,252.8,161.2,171.6,141,157.3,103.4,178.7,93.2,123.5,119,133.6,157,207.6,166,160.9,214.9,62.9,94.9,127.3,148.4,75.7,168.2,173,168.5,109.4,107.3,141.2,175.7,115.6,121.9,99.2,184.2,103.2,104,146.6,172.4,100.5,173.9,199.1,117.3,71.1,133.4,126,110.3,154.9,100.4,83.9,162.2,131.1,85.2,93.9,152.5,117.1,81.1,118.2
19.9,44.2,9.4,8.6,13.3,3.8,5.2,15.1,17.2,30.4,26.4,9,14,23.6,12.4,11.7,10.9,13.3,93.2,50.3,25.2,21.3,13.2,12.2,94.9,7.5,126.4,89,33,56.5,19.8,22.8,7.5,67.2,5,24.9,33,19,6.9,48.2,61.6,39.2,6.4,36,68,40.5,19.7,9.9,10.9,6.9,29,2,24.7,3.5,32.6,22.6,47.5,54.6,41.8,31.7,19.9,34.3,36.1,47,27.8,15.3,19.3,30.9,64.5,4.7,4.1,44,12.9,65.8,6,48.9,12.1,7.2,10.6,8,41.9,12.5,9.5,5,8.6,3.8,3.5,36.4
3494,5611.4,7069,5740,12408.2,5410.8,16744.3,12265.5,5745,3599.1,4562.6,5699.1,4670.4,5638.4,4397.3,3593.9,7187,4671.6,4855.8,7433.8,8437.3,6872.8,3694.6,6050.7,4984.4,8929.8,5569.6,11502.7,6882.7,4522.9,5748.1,5530.7,5082.5,4924.1,4822.2,5553.9,8065.5,4990,7911.9,5903.2,4237,5096.2,5683.2,5854.4,4644.7,3362.9,4094.3,7910.5,6118.8,8845.3,6197.9,6235.8,5523.9,9129.4,6353.9,7735.3,5667.9,6542.8,6932.5,7318,10141.7,6354.1,9792.8,5329.8,7359.3,5683.2,6828.9,6556.2,6603.4,6734.5,7433,9681.5,6523,6293.8,6231.1,5738.2,5994.8,5605.8,7865.7,7101.2,5111.5,4450,5959,7212.5,6036.1,6185.6,5989.8,5047
62.6,64,15.1,27.6,11.8,46.1,27.1,28.9,70.8,22.8,72,45.6,44.5,98.4,5.9,80.3,34.3,37.1,96.7,45.5,5.8,40,42.3,98.2,151.5,65.6,168.6,57.5,33.1,63.3,66.8,96.2,31,10.2,70.2,79.9,60.2,9.2,64,20.3,27.7,81.6,32.8,43.4,66.4,15.1,57.6,27.6,39.5,82.2,31.4,35.5,44.8,50.7,39.2,35.5,67.1,100.2,54.3,67.6,85.4,40.3,49.6,26.9,26.2,45.4,33.9,30,42.7,58,61.1,35.2,20.3,50.7,31.6,72.9,56.3,49,48.7,22.3,25.2,45.8,7.5,41.9,71.2,29.8,25.6,61.1
121.1,54.4,112,73.4,74.2,75.1,90,79.3,23.3,18,161.3,93.4,67.3,62.4,84.8,142,137.2,98.7,99.6,111.9,102.4,50.7,124.1,102.4,84.8,72,227.3,18.2,105.3,139.9,69,190.7,63.8,41.9,97.7,37.7,79.3,92,133.2,122.6,103.3,154.7,103.4,88.9,115.4,47.7,101.3,18.1,135.3,37.5,57,69.8,72.7,53.7,83.2,73.5,115.3,29.8,56.6,60.4,156.2,81.4,116.2,128.9,103.7,81.2,43.9,83.2,82.7,34.6,80.2,31.6,51.9,134.1,69.1,48.9,43.3,45.8,79.9,13.7,46.3,31.3,77.1,59.9,179.7,83.3,14.1,81.7
621.5,502.3,557.3,744.6,517.2,416.9,370.7,537.6,564.9,348.8,628,390.7,426.1,671.5,617.7,663.9,595.3,513.4,591.5,357.4,451.9,418.3,592,362.1,621.4,666.1,971.4,649.1,559.6,632.9,434.1,567.2,491.3,475,496.5,670.5,731.2,575.5,479.4,422.9,529.2,606,461.3,465.2,514.1,966.2,483.1,617.9,641.7,325,541.9,451.9,544.8,391.1,467.7,573.6,773.1,574,363.3,640.9,661.8,404.5,541.8,491,579.8,569.8,317,529.2,618.7,425.9,350.5,517.5,624.2,620.9,600,375.2,335.4,419.3,569.7,392.3,476.7,425.7,654,449.1,664.7,445.1,422.1,386.9
51.2,78.7,61.3,34.4,14.9,89.1,58.6,39.6,17.3,56.1,33.9,43.4,45.4,76,26.5,78.1,115.7,62.5,121.3,18.8,31.2,7.3,37.1,83,13,50.5,123.4,84.3,41.4,23.4,70,50,37.4,111.7,45.4,103.3,56.4,96.3,59.9,118.5,38.1,86.8,91.1,17.5,76.2,70.3,133.5,55.6,36.4,54.5,48.5,15.4,40.4,35.9,10.6,55,49.2,67.7,44.3,60.1,76.9,37,47.6,65.4,55.8,39.8,27,14.1,89.7,66.7,103.9,96.4,18.1,95,11.2,55,67.4,14.7,52.8,45.3,54,63.1,87.1,56.6,50.1,63.4,116.3,57.9
41.5,42,66.7,35,53.4,42.8,19.9,22.4,22.5,23,79,66.5,42.1,39.2,31.1,45.8,41.9,53.1,44.9,11.8,33.9,19.9,41.6,50.5,6.3,46.8,130.7,75,42.2,29.5,33.2,62.9,41.7,23.9,60.2,69.7,51,10.3,75.5,78.1,53.7,52,76.8,93.9,58.3,58.1,2.7,41.8,27,16.3,40.3,30.9,47.9,30.4,52,46.6,67.7,42.1,46.1,45.4,58.1,16.7,69.7,69.6,40.7,24,23.4,12.7,27.2,38.2,4,30.4,3.7,16.1,8.9,2.9,65.8,23.7,13,10.2,46.7,46.1,39,26.8,48.9,24.1,58.7,29.3
24,45,22.4,34.5,7.2,6.5,34.7,23.2,50.1,5.6,28.3,9.5,23.1,10.1,25.8,81.9,14.9,47.3,83.9,11.8,5.5,5,13.9,8.7,61.6,14.4,23.3,80.2,84.2,41.5,9.2,21.6,48.5,37.6,41.4,9,3.5,65.9,13,82.3,51.6,61.2,44.3,68.7,24.1,12.4,8.5,41.8,4.1,8.8,10.5,38.2,16.6,25.6,30.4,42.5,25.5,21,40.3,17.1,10,8.3,11.6,17.2,39.7,41.6,11.8,8.7,29.5,72.6,8.7,217.2,21.7,5.8,12.2,3.5,32.3,9.5,6.7,16.2,25.9,31.3,21.7,37.6,15.6,23,103.7,25.2
212.9,215.5,135.2,137.4,161.4,156.8,91.6,118.5,194.6,146.6,144.7,214.7,170,147.8,210.9,196.6,131.1,111.6,259.4,196.2,142.8,151.4,187.1,222.3,342.5,159.7,412.1,227.6,163,161.6,236.5,233.8,144.6,199.3,177.1,156.5,242.5,203.7,116.6,208,150.7,176.5,224.3,332.5,118.6,245.4,151.5,158.2,133,111.3,76.4,195.5,189.6,48.7,191.4,290.4,176.2,253.9,183.3,230.5,304,159.2,170.3,151.1,109.7,126.5,105.1,182.3,317.4,165.6,257.1,280,160.1,251,152.5,158.1,63.9,207.5,177.2,187.3,129.9,62.4,118.9,99.1,117.8,117.2,204.3,139.4
30.2,21,101.5,70.2,78.5,60.8,76.2,37.3,56.5,26.4,56.1,60.4,100.5,82.6,30.8,109.7,64.8,120.7,127.2,20.8,62.5,14.8,58,84.2,24.3,23.2,147.4,129.8,111.2,12.6,10.2,234.6,86.2,36.3,70.1,62,88.5,58.3,174.6,100.5,15.9,58.9,91.2,81.5,129.9,157.9,121.4,92.8,61.2,49.7,30.5,63.3,42,74.6,65.8,76.2,134.9,36,88.5,66.1,24.7,26,66.5,99.1,70.7,62.7,51.6,117.9,49.8,70.9,40.1,116.5,33.3,64.7,51.8,13.8,58.7,89.8,33.5,81.1,53,75.5,59.6,78.1,119.7,89.9,86,8.6
5.4,1.7,3.3,13.7,3.6,1.9,11.3,41.1,31.3,1.8,2,5.5,18.7,1.7,2.2,2.6,4.6,20.3,1.4,7,16.9,1.4,48,2.5,4.5,3.5,7.2,9.5,4.1,3.8,2.1,4.5,16.2,34.5,6.4,1.5,2,24.1,3.9,8.7,6,36.8,6.6,4.2,2,2.2,13.2,1,7.5,1.6,23.7,2.9,1.7,1.5,3.3,1.6,2.8,13.8,5.4,2,4.1,2.7,0.9,29.5,4.9,7.4,2.9,2.4,1.3,2,2.3,5.3,1,2.9,5.9,1,40.1,22.6,3.7,3.1,2.1,2.8,25.7,1.1,2.1,3.3,1.6,2.7
27.1,9.2,23.6,18.8,8.6,13.4,7.1,24.9,7.7,18.7,25.8,11.7,17.3,20.8,15.3,17.1,13.1,20.6,17.9,10.4,15.2,7.2,31.9,16.6,14.8,7.6,21.7,19.4,21.2,29.6,10.5,6.1,24.2,13.1,19,8.5,26.2,23.1,24.5,7.9,18.3,9.7,13.2,74.1,12.5,19.4,9.9,14,72,12.5,16.3,19.4,6.8,6,6,45.3,15.4,42.6,21.3,36.5,26.5,5.6,16.8,7,16,21.2,11,10.5,21.5,16.9,28.3,15.6,14,49.9,30.3,10.5,20.3,5.9,8.6,7.9,15.4,5.3,16.7,33.4,13.3,12.4,5.2,10.5
6.1,4.8,28.8,4.2,7.4,48.6,11,7.4,9.3,3.9,7.4,7.6,10.7,5.3,7.3,33.3,16,2.8,4.4,8.6,2.7,6.2,9.7,4.9,19.6,9.2,10.1,9.8,10,4.5,10.5,9.8,3.5,5.9,16.2,13.2,3.1,9.8,5.6,8.3,9.1,6,9.2,18.4,12.9,9.4,43.6,10.1,8.8,2.5,3.4,4,5.2,8.1,4.4,3.9,7.6,4.8,9.1,5.4,4.8,11.8,8.6,5.1,4.6,3.8,2.5,8.6,14.8,3.4,3.1,11.3,3.9,12.7,10.3,6.6,16.7,7.3,6,11.1,22.1,19.5,6.9,4.8,5.7,4.5,4.3,6.7
6.4,9.6,7.3,3.8,11.5,16.2,19.5,11.7,5.2,12.3,8.5,10.2,10.6,6.5,16.1,12.5,26.9,11,11.7,12.9,8.4,3.3,10.9,35.6,8.1,9.1,26.9,67.3,15.5,11.2,16.8,13,4.8,14.7,12.1,10.8,4.3,13.1,8.4,6.4,23.6,15.4,12.6,10.5,9,16.8,5.4,10.4,6.2,5.5,9.4,10,7.2,6.7,10.2,4.2,16.3,15.6,6.7,6.9,10.9,8.2,11.1,11.8,4.1,10.1,9.2,10.8,5.5,5.9,5,7.5,7.3,9.2,6.7,5.2,13,7.8,6.8,6.9,4.9,23.8,71.4,10.8,6.4,8.2,5.2,19.3
108.7,35.9,13.4,13.9,39.7,27.4,15.4,12.6,69,15.8,29.1,47.1,24.9,15,18.9,118.2,12.5,39.6,89.2,27.1,57.7,58.1,82.7,47.5,87.2,47.1,47,34.3,31.2,23.2,53.1,34.8,16,137.8,43.1,74.7,17.7,89.3,21.3,33.5,73.3,12.8,31,19,64.5,15.4,72.2,19.8,98.8,14.8,50.5,13.3,71,21,15.9,19.5,27.8,19.1,14.6,16.2,86.3,22.2,46.5,21.7,90.2,17,100.7,30.3,9,24.8,8.7,35.2,24.1,21.4,61.6,66.1,13.3,29.2,67.7,19.4,41,14.9,14.2,16,34.5,19.5,5.8,14.1
51.7,35.5,52.5,35,90.2,49.6,38.3,34.9,37.3,46.7,67.2,38.6,67.3,18.1,44.6,57.9,37.5,8.2,52.7,49.6,46.8,6.7,72.5,34.5,51.6,52.4,20.1,46.3,48.7,63.1,52.8,27.7,42.1,9.6,100.2,42.9,17.2,43.1,26.3,11.6,77,54.6,68.8,27,16.1,18.5,38.3,38.1,28.2,26.2,41.2,24,23.3,73.9,65.5,23.3,30.3,25.4,87.5,55.6,4.3,38.3,69.5,53,50.8,4.9,44.3,30.5,46.1,18,9.2,9,28.3,50.2,60.3,18.6,105.2,37.9,21.9,57.8,30.9,20.5,21.7,59,76.4,54.6,17.5,18.5
12.5,10,44.1,11.7,12.5,33,8.4,13.9,6.8,13.8,11.9,18.1,47.4,12.1,23.8,24,10.2,11.6,14.2,68.5,65.7,13,112,9.7,163.9,21.5,30.9,32.5,24.5,17.5,17,16.4,16.9,26.9,15.4,9.1,10.3,18,110.1,18.2,21.6,17.7,11.5,16.8,22.3,22.8,9.8,46.1,7.6,19.8,18.1,13.3,41.6,12.9,53.1,19,17.5,19.3,20.1,79.3,99.6,16,10.6,19.5,8.6,55.6,11.8,56,17.8,15.1,38.3,137.5,46.9,7.5,12.4,7.3,92.8,15.5,13.2,102.9,19.3,18.5,13.3,14.7,14.4,15.7,30.7,8.4
214.1,124.8,148.7,280,158.1,55.3,95.4,147.9,126.1,161.7,245.5,199.4,363.9,249.7,308,75,143.4,140.5,191.9,340.7,179.8,191,431.4,148,266,96.6,435.6,363.6,203,243.1,258.1,265,323.1,198.4,421.1,185.5,267.3,255,115.4,314.3,206,286.8,380.4,143.2,103.7,329.9,188.3,289,210.1,169.5,282,163.8,268.8,255.3,179.9,233.4,416.4,333.3,102.8,256.4,267.4,149.5,130,230.3,309.4,288.9,158.1,129.2,180.1,140.9,144.2,313.8,212.9,333.8,215,120.8,131.7,165.9,96.6,180.7,269.8,362.1,220,208.1,101.4,231.3,142.3,129.1
11.4,10.1,14.1,45.6,12,61.7,16.7,65.5,24.8,48.3,33.5,28.9,52.1,18.6,22.2,13.9,56.9,51.6,14.3,8.2,14,12,20.2,9.6,77.6,39,15,83.2,22.7,9.2,23.5,13.7,27.7,21.8,111.7,10.6,20.6,47,18.8,12.4,13.6,20.1,11.3,31.8,20.9,20.2,14.7,17.2,30.1,15.4,12.7,27.8,11.7,14.7,15,58.2,14.8,31.5,12.5,32.7,13.5,27.8,51.7,13.2,69,20.4,13.4,26.1,11.4,41,29.7,49.9,64.9,10.9,18.9,22.2,32.2,11.2,18.4,96.3,24.3,9.5,4.7,11.3,46.7,12.8,8.3,23.1
125.2,73.7,63.1,18.3,66.8,97.2,52,12.1,40.4,29.2,107.6,25.1,80.3,117.8,18.2,120.6,84.7,85.5,75.5,94.1,53.6,105,56.2,129.5,143.8,50.8,131.2,19.9,98.4,44.9,46.9,119.4,49.8,166,54.4,30,46.2,110.8,93.2,142.1,96.5,60.2,72,125.6,95.2,103.9,37.8,7.2,101.6,105.5,62.5,3.4,14,66.4,80,50.7,21.1,129.4,114.5,104.3,105.7,17.9,49.2,26.3,26.5,123.1,69.1,30.2,30.4,99.3,64.2,47.5,73.9,50.5,148.9,103.4,111.5,34.7,107,92.4,81.9,65,31.2,103.8,79.2,162.3,64.6,70.9
98.7,38.3,66.5,35.7,101.3,32.9,110,152.3,37.7,181,66,150.8,67.6,53.6,54.4,111.6,50.2,64.1,48.2,236.3,51,105.5,71.1,49.1,144.2,29,35.7,104.5,37.1,156.7,62.8,57.9,52.7,183.8,87.3,164.7,56.4,76.3,65.9,66.7,64.8,280.8,68.8,224.2,68.2,261.2,43.4,49.8,150.9,167.9,92.5,71.5,130.8,35.7,51.3,51.9,43.5,427.6,181.1,120.9,50,46,72.5,116.2,174.6,129.5,93.7,42.7,152.2,148.6,40.9,136.1,116.5,82,33.6,34.7,110.9,103.6,136.3,268.6,99.2,176,76.7,131.5,181.6,60.2,83.2,93.6
20,25.7,19.6,15.4,73.5,13.6,19,11,12.5,15.7,7.7,16.1,22.7,20.7,17.1,18.5,9.6,7.2,8.9,16.8,11.5,15.8,15.4,18.4,35.2,67,20.9,73.1,27.9,22.5,19.7,76,10.1,25.2,20.8,16.5,18.1,12.5,80.2,16,22.1,26.1,7.5,11.9,19.7,90.4,10.5,13.7,24.6,13.1,18.1,13.6,9.1,42,11.6,11.9,15.5,24.2,14.3,15.7,18.4,12.6,10,14.8,15.3,13.7,17.9,26.9,12,12.5,18,34.4,10,11,8.8,19.6,19.1,23.6,12.3,20.5,12.5,17,24.7,13.8,8.9,23.7,16.1,12.7
36.1,118.1,28.7,110.3,30.1,37,46.5,36.5,67.7,23.4,47.6,25.6,148.3,39.8,50.7,32.2,108,37.8,52.6,33.3,76.9,28.2,34.2,54.3,63.5,68.7,109.4,100.2,66,116.5,40.2,49.5,30.5,50.6,28.5,31.9,35.7,50,58.5,47.4,58.8,45.6,93.7,31.5,70.5,27.9,55,92.7,44,38.5,26.2,39.8,27.6,33.4,57.1,93,56.7,174.2,33.4,27.7,29.4,93.8,69,91.5,82.7,95.8,96.9,63.1,146.9,91.6,31.2,52.4,118.3,33,32.2,127.2,96.6,93.5,11.9,35.2,17.2,107.4,48.3,29.8,80.9,99.4,23.9,74.6
16407.6,15203.6,27619.6,12904,21118.4,15572.5,29817.9,30880.3,13040,17461.5,15272.5,20472.5,15649.4,17761.8,18686,9521.1,23373.9,15071.5,15976.1,23403.2,22969.6,21311.7,10905.5,20916.2,20739.7,23804.9,10840.1,25206.2,11221.7,11216.9,14317.8,11341.2,10553,11887.7,9683.9,11950.5,12188.6,13141,21398,26418.5,18580.6,12296.4,17175.7,19943.5,11144.5,12422.8,14809.2,12444.1,11337.5,21883.9,12673.3,11227.2,11572.2,16760,14380.1,12491.9,10897.4,12568.1,14389.9,17637.8,23934.3,13049.6,19218.1,16345.2,17542.6,15232.3,12011.1,12112.5,16436,13650.7,14611.2,22559.4,15134.1,14587.8,16012.8,11263,14969.3,12148.6,16930.9,15213.4,13723.7,11030.9,16034.2,13668,19415.5,11286.9,13139.8,11751
17439.9,20583.8,42619.1,24169.3,26734.4,15265,36813.8,39503.8,16622.2,20341.9,18500.8,22521.4,15358.3,20594.2,19705.7,14183.2,34146.5,21466.7,22867.5,26609.7,32919.1,28284.6,11979.2,32768.9,25883.3,29886.2,16535,35901.3,19036.8,16317.3,22060.9,17106.9,17590.4,21608.7,13815.7,16178.7,17237.4,17467.7,36188.3,43308.9,25529.2,16769.4,26237.4,34350.2,18429.4,21108.6,22232,17766.1,17645.6,32933,19899.9,15648.4,14065.2,23590.8,20386.3,16432.6,17193.1,21669.5,19087,18950.7,35552.4,16998.3,24841.7,24741.4,23078.3,21531.7,14281.9,14997.5,17978.2,22560.8,17632.4,24156.2,18620.2,17066.8,18279.2,14633.7,19110.1,12163.2,22614,23619.6,19481.1,16292.8,28431.1,20620.7,27476.1,14815.5,26099.6,14854
36.8,49,25.5,30.8,55.4,5.5,20.7,25.4,41.5,4.1,23.6,15.8,8.9,13.1,27.4,56.9,42.9,8.4,50.3,11,15.6,53.1,68.5,41.1,5.7,35.7,31.5,12.6,24.8,52.5,52.3,44.8,69.7,35.9,51.1,48,16.6,14.3,22,46.9,71.9,10.9,58.1,61.3,50.2,17.1,60.2,17.1,6.1,38.7,14.2,32.6,29.1,42.6,21.7,39.9,69.5,46.5,59.2,89.8,88.7,34.7,35.3,16.3,4.9,59.6,34.2,19.4,35.8,57.6,52.5,37.1,97.1,21.1,13.4,47.8,52.5,33.6,59.1,84.5,56.7,29.9,50.4,16.5,24.4,42.5,4.4,11.2
141.7,93.6,92.4,46,26.6,126.9,88.8,119.6,54.7,102.6,144.6,131,73.4,140.2,120.3,108.3,24.5,53.2,24.7,122.7,92.1,43,33.2,95.4,73.2,81.1,141.4,305.8,31.3,43.8,17.1,141.4,127.3,128.4,36.7,16.5,81,25.1,25.1,60,74.9,22.9,159.6,184.3,113,12,81.3,73.3,136.8,32.4,59.6,95.9,54.5,107.6,87.1,33.9,120.7,205.2,144.8,75.3,152.3,78,70.1,49.3,55.5,19.2,34.2,139.6,79.6,85.3,121,131.5,74.3,33.9,107.6,49.4,22.2,89.8,49.8,91.6,29.5,62.2,74.7,67.1,32.7,16.7,70.8,69.2
32,69.8,52.9,9.9,96.5,11.3,38.7,34.7,39,15.2,87.2,82.4,10.4,11.4,79.8,49,29.7,62.1,10.3,61,76.2,33.7,60.9,31.5,82.4,28.5,56.2,165.5,81.6,22,16.2,38.9,11.3,12.3,88.4,11,28.4,77.5,12.2,23.5,24,38.3,8.2,67,19.6,87.6,22,45.8,51.2,36.5,23.8,56.3,59,11.3,16.8,8,12.3,13.3,15.7,74,15.1,7.1,37.5,12.1,59.4,9,38.6,14.5,60.8,57.6,26,61.2,6.2,11.5,51.2,37.7,55.8,11.6,6.9,56.7,83.3,7.5,10.8,6.4,76.2,31.6,36.8,18.6
82.2,139.6,57.5,27.1,58.8,90.9,49.4,72,51.8,19.4,25.3,111,29.7,121.1,81.8,23.5,44.5,72.6,108.6,19.5,114.4,61.8,143.1,24.6,143.6,103.5,208.9,157.1,82.3,55.2,17.2,75.3,42.4,69.8,16.9,60.8,94.9,55,51.9,108.4,38.2,156,72.7,80.1,148.1,133.8,30.4,25.3,70.1,29,5.4,65.5,40.1,98.4,56,35.7,63.7,97,79.3,90.4,77.3,47.3,120.4,117.2,26.3,89.7,53,75.3,110.3,97.3,99.7,106.3,46.4,14.8,60.3,28,45.3,30.8,5.3,120.6,27.8,29.5,79.7,44.8,50.2,37.4,36,49.3
49.5,5.6,11.4,33.1,4.9,19.8,6.6,9.5,17.1,8.9,35.8,4.9,37.7,7.1,56.3,11.8,12.2,18.2,6,15.9,3.6,26,64.7,6.7,25.1,12,108.4,13,10.3,11.7,58.4,16.4,51,89.1,102.8,7.1,47.1,10.1,12.8,27.6,13.1,33.4,16.4,115.3,6.9,16.1,39.7,50.9,19,63.5,14.6,3.7,7,32,25.5,6.4,11.4,42.6,78.6,20.6,9.1,26,8.6,29.4,5.8,19,9.2,33.8,14.2,6.2,55.2,6,41.5,5.5,48.7,36.1,31.6,5.1,3.6,27.4,9.8,24.7,22.4,26.5,12.2,5.7,16.5,21.3
65.6,29.3,27.5,73.5,32.3,74.4,31.4,24,74.2,17.6,18.5,31.1,48.8,42,35.2,22.7,41.2,42.5,25.2,25.3,136.3,19.5,28,36.8,38.7,41,67.3,125.5,49.2,88.4,31.4,29.5,93.7,174.9,182.9,37.5,36.8,18.7,15.6,28.5,20.4,55,49.4,36,71.2,34,35.7,49.2,69.3,26.6,33.4,78.4,61.5,128.3,17,17.8,17.6,47.5,125.2,20.1,41.5,54.7,98.3,17.1,17.8,44.1,28,89.5,40.4,31.8,15.2,17.4,20.5,18.8,28.6,37.7,111.7,50.3,24.7,17.6,94.6,19.1,92,77.1,103.1,67.9,65.7,141.8
51.8,195.9,233.9,194.3,180.3,40.9,138.5,243.6,210.5,158.3,132.5,128.9,210.2,229.7,20.1,162,219,186.6,220.6,79.7,147.8,132.9,350.7,171.9,232.6,180.3,292.9,297.9,262.8,222.2,91.6,248.8,165,160,342.9,220.3,169.4,285,167.7,202.7,124.6,235.5,174.4,146.1,173,166.4,304.3,240.2,47.5,177.2,174.8,149.8,247.1,202.9,250.9,162.7,165.9,222.9,50.7,47.2,209.2,160.7,192.4,203.6,196.5,161.1,128.2,142.3,263.8,194.7,149.8,207.4,235.9,200.9,199.2,133.9,151.8,142.9,83.4,352.1,227.3,217.5,180.6,145.9,191.5,180.8,190.2,173
75.2,49.5,88.2,29.9,28.7,38.4,42.3,66.5,34.1,3.9,98.9,77.8,61.5,79.6,34.4,103.8,109.9,112.9,85,83.7,14.3,13.8,106.5,87.2,158.9,46.4,110.1,104.9,16.8,70.1,70.3,42.5,66.9,7.9,8.8,51.7,44.9,69.8,86.1,101.9,95.6,91.2,78.7,45.3,14.6,81.7,35.2,44.7,51,24.8,96.1,34.3,43.3,61.9,63.9,74.7,7.2,12,50,90.7,104.4,46.1,24.5,46,43.6,32.7,67.2,82.7,47.3,78.9,6.8,40.6,56.4,47.8,49.7,22.9,33.9,56,43.4,57,32.1,39.6,14.3,60,11.7,16,101.1,86.6
40.7,42.5,128,162.2,108.1,91.7,186.8,152.6,28.9,144.9,100.5,139.9,120.8,88.2,108.4,24.4,130.6,41.7,19.9,18.1,197.9,40.5,121.9,23.7,43.8,64.2,123,301.7,47.3,128,111.7,161.3,93.4,277.4,98.5,52.5,65.8,25.1,66.6,36.4,263.9,41.2,39.3,68.9,103.9,49.2,42.9,100.1,50.5,85.7,106.4,102.6,141.9,62.2,103.9,32.5,113.4,60.1,94.5,143.3,172.3,127.9,38.4,90.2,104.9,110.9,122.8,25.9,70.6,107.9,112.1,100.2,53.9,49,30.7,105,31,88.9,157.9,107.6,140.5,107.8,40.2,19.5,34.4,113.7,50.5,30.7
