Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
-59,-56,-97,-93,-107,-21,-11,-132,-52,-126,-37,-138,-10,-44,-90,-30,14,-23,-68,-66,-145,-68,-125,-99,-220,-201,-66,-67,-99,-123,-102,-257,-171,-57,-73,-56,-171,-80,-148,-142,-116,-133,-46,-92,-65,-38,-44,-76,-112,-187,-142,-133,-131,-117,-156,-122,-191,-194,-7,-84,-191,-116,-153,-160,-125,-102,-5,-49,-26,-27,-69,-79,-44,5,-776,54,-20,-73,-33,-139,-44,-42,37,-64,4,-3,-63,-108,-321,-163,-165,-176,-91,-37,-48,-125,-264,-66,-328,-499,-145,-181,-551,-201,-198,-531,-275,-186,-47,-444,-462,-75,-146,-297,-93,-712,-80,-230,-544,-550,-435,-29,-34,-143,-199,-364,-22,-100,-95,-227,-138,-44,-47,-22,-61,-141,-161,-175,-94,-29,-89,-117,-44,-128,-112,-202,-78,-88,-25,-135,-2,-71,-253,-136,-21,42,37,-184,-206,-90,-119,-66,-177,-101,-153,-42,-141,-107,-119,-63,-12,-28,-150,-100,-132,-44,-98,-179,-58,-52,-219,-75,-179,-114,-143,-151,-123,-25,26,-205,25,-93,-29,-31,-31,-65,-84,-119,-55,-55,-129,-156,-8,-93,-669,-171,-315,-222,-305,-61,-143,-117,-77,-2,-120,-132,-67,-79,-20,-32,-89,-349,-79,-167,-70,29,-19,-46,-24,-116,-33,-69,-108,-160,-14,-63,-138.4,-130,-115,-47,-264,-142,-307,-143,-6,-86,-183.4,-305,-148.0,-73,-60,-76,-317,-70,40,-16,-4,-7,-136,-119,-45,-94,23,-41,-62,-61,-97,-178,-206,-167,-54,-230.8,-231,-140,-182,-188,-57,-191,-416,-315
-69,-58,-8,-50,-1,-16,-22,-23,-44,-21,-110,-58,-88,-81,-57,42,-70,-59,-59,-74,2,-53,-75,-18,-41,-89,-20,-79,2,11,-45,-75,-20,1,-19,-28,-32,-23,-94,-27,-49,-86,-48,-9,-66,-33,9,-37,-38,1,-49,-64,-47,-34,19,-50,-139,-62,-8,-60,20,1,-4,-42,-44,-55,22,-32,-45,-52,10,-29,-2,-8,-179,-25,9,-79,-12,-56,-32,-14,-31,-40,-22,-25,-41,-24,-65,-110,-83,-92,-38,-7,-41,-95,-43,-30,-31,-107,-133,-185,-84,-5,-47,-76,-65,-103,30,-77,-74,-25,-60,-43,-10,-153,-115,-127,-136,-179,-165,28,-13,-81,40,-144,-27,-53,-4,-41,-63,-48,-32,-42,-96,-88,-90,-37,-31,-27,-23,-17,-35,-14,-24,-33,-72,-46,-47,-53,-7,-63,-137,-34,-6,-36,-10,-33,-48,-36,-30,11,-33,-60,-54,-11,-4,-1,-26,-19,-36,3,-46,-15,-123,-10,15,-45,-6,4,-68,-23,11,-56,-11,-15,-57,-49,38,15,-26,-55,-23,-33,-31,-34,-50,-107,-90,-71,-218,-16,-11,-46,-90,-50,-41,-2,-45,-50,-44,-425,-20,-78,-139,-120,-72,-19,-49,-70,-80,-31,-38,-75,-9,18,21,-15,-74,-245,-108,-52,-34,-48,-35,-39,-74.6,-61,-63,-29,-177,-84,-59,-48,-108,-123,-75.0,4,-140.1,-68,4,-29,-62,-55,-13,-34,-48,-39,-32,-49,-43,17,14,-32,-26,-60,-26,-56,-96,-60,-5,-96.8,-58,-38,-97,-36,-105,-3,-122,-117
275,380,47,116,1105,50,51,488,98,259,269,748,46,357,1281,560,1782,1098,2169,2805,211,637,151,319,352,413,561,596,190,419,464,960,279,185,347,403,859,193,233,2375,532,409,264,131,95,335,217,185,394,343,268,230,345,151,895,493,384,292,516,248,951,252,267,396,648,278,51,64,172,81,158,89,1,252,-28,88,65,99,26,153,196,202,84,56,53,27,339,246,2094,269,375,7452,254,85,39,160,1861,57,296,812,668,397,916,505,722,404,473,3676,3000,546,698,332,38,247,279,432,961,341,846,699,1446,279,315,588,683,1671,34,562,282,561,239,1732,544,588,211,299,2370,252,585,120,185,222,757,489,679,1163,529,749,588,781,89,561,250,274,60,564,599,206,207,1439,1906,876,709,632,913,208,310,1105,647,470,562,407,869,1078,681,26,1876,1633,929,2287,761,452,1034,2475,711,390,555,107,881,219,935,4549,2002,1308,71,1181,1308,1433,1482,3431,4201,961,1254,843,1052,2292,505,2152,796,156,132,7255,822,5738,5545,1915,3935,246,2808,836,701,455,286,195,157,261,74,40,1577,698,2055,275,10163,4312,175,170,573.1,1585,994,167,1652,384,717,369,1237,547,1166.7,1762,5085.1,1212,415,3395,2256,4072,435,476,2091,1331,1719,385,49,516,191,111,175,240,155,139,441,1132,462,1701.9,2820,940,1119,1114,2640,508,1056,1373
282,424,24,40,25,56,9,-1,-33,186,224,154,-2,23,67,-10,298,258,99,53,165,127,85,57,42,76,50,75,76,72,158,41,12,12,48,36,146,41,-13,155,42,209,125,41,-10,74,-16,-30,94,52,23,166,102,208,95,89,81,13,61,22,27,47,57,-72,12,18,16,12,-12,-73,58,27,9,-21,-222,81,-19,87,19,118,598,180,163,93,105,123,121,64,535,180,-11,2106,49,-6,52,257,61,62,152,220,337,408,173,174,140,188,284,90,170,288,310,46,12,158,36,388,416,8,229,214,138,19,449,136,232,167,134,26,-9,167,59,693,433,486,123,555,1162,162,213,39,57,54,146,208,120,69,20,-15,386,388,317,307,548,103,111,657,371,84,143,0,119,34,10,42,204,-11,66,25,58,9,79,77,87,195,81,1,241,101,201,192,-24,209,132,155,99,174,25,11,39,60,111,202,133,195,10,221,259,198,226,103,228,-26,125,141,272,76,76,116,-21,204,12,323,60,281,438,153,298,67,144,96,59,125,24,47,28,-102,27,-0,-69,43,174,-35,864,525,70,28,30.6,82,177,58,276,263,100,40,43,-50,309.9,196,1385.1,130,116,609,1004,1383,316,340,782,564,236,-46,9,64,103,36,189,308,151,129,16,10,68,188.7,231,131,67,39,358,107,14,894
81,-172,443,20,382,53,54,68,296,-97,-16,590,3448,8374,410,499,6750,2974,2778,9627,217,471,168,367,3,5,598,523,56,457,849,340,1403,528,721,2186,178,984,793,4424,877,291,540,55,98,153,107,131,102,17,70,133,12,89,168,66,250,84,459,414,492,210,73,73,174,705,46,228,119,183,319,17,1135,409,-572,102,75,-9,26,152,94,378,390,266,448,64,444,2408,208,2186,308,4195,379,139,2718,3250,259,249,303,354,280,417,382,159,279,-27,172,583,156,175,349,118,310,411,620,240,376,353,130,-70,71,49,292,32,399,382,486,138,246,107,227,681,36,155,13,-185,-178,-107,641,-8,-32,356,807,686,837,1597,173,2597,188,96,167,818,948,13,385,664,1681,6,5,805,684,1017,1811,681,2718,405,988,382,247,95,129,73,16,96,380,62,359,140,-7,46,183,38,238,95,51,237,3,9,3,260,974,3224,2567,1155,109,3182,3815,5340,3994,3967,4488,1032,2113,3446,966,3424,315,411,883,115,-25,9371,2058,3739,5573,3829,6990,697,1049,1790,5020,7090,28,81,-3,27,33,50,13857,11661,15451,4564,820,959,3313,2194,6745.4,13094,7700,738,16637,25,54,53,257,358,147.1,76,753.6,101,61,619,99,199,-52,-38,32,63,-7,59,9,-2,47,1,-51,16,-33,-33,1717,1773,790,9576.0,-75,77,3652,4,58,-7,83,140
448,341,9,46,27,143,38,-18,52,263,177,-14,21,99,106,35,108,147,35,187,114,-26,116,69,284,251,3,77,199,-10,40,-62,26,35,17,90,111,55,33,1,27,222,204,108,13,49,53,62,44,157,16,138,184,231,56,24,82,70,-24,42,41,135,112,116,95,15,5,-8,18,162,43,74,-6,-25,-68,264,6,77,45,39,525,213,312,157,220,103,83,66,134,78,49,53,55,43,96,410,146,210,107,389,411,584,276,187,211,243,228,241,90,191,405,119,-45,167,62,467,523,325,45,638,543,338,742,223,389,642,66,85,62,114,112,675,507,914,177,687,522,199,16,172,243,39,52,-12,19,-60,61,40,455,534,447,94,255,106,65,454,313,177,118,31,106,49,-29,112,113,35,62,27,9,45,70,153,56,159,61,29,248,80,100,220,-107,145,-1,112,11,143,31,92,62,112,155,42,15,150,8,26,54,105,192,22,78,83,85,99,178,129,80,-17,33,299,196,100,85,131,29,1,33,113,126,83,-2,28,21,24,101,187,53,70,187,26,140,47,117,274,118,41,86.3,12,128,112,376,436,571,-48,224,223,91.1,21,62.4,15,80,123,270,453,208,338,387,429,98,131,40,80,264,55,310,390,182,211,27,102,11,169.1,318,109,83,54,143,24,448,862
-16,37,5,8,-30,-28,35,-6,-11,6,18,-10,-24,13,34,-25,-26,-45,-42,-35,-36,7,-11,17,-18,7,18,11,-6,6,5,4,7,4,-12,25,-8,-12,-30,23,-38,7,-19,-10,-7,-30,-22,-38,30,23,11,-3,-27,-37,-20,-28,-9,28,-29,-38,-30,-45,14,-27,-11,19,4,-9,1,1,3,-16,1,-5,41,-19,-3,-10,-9,-13,-11,-6,-16,27,18,-5,-21,7,-12,3,-22,33,15,-30,-8,26,-7,-21,-11,51,28,-42,-37,26,4,40,6,39,-5,15,13,32,7,-42,8,12,43,-39,-34,-7,26,-1,27,-42,-10,39,14,-7,-5,36,8,-7,-2,180,-8,9,18,-29,-0,2,-2,-11,15,1,0,-28,1,-20,10,-47,-15,-5,-13,2,16,-35,8,4,-6,-4,-19,-28,-23,-4,35,-18,25,-30,-26,32,-11,21,14,10,-15,-7,-31,-9,36,-19,-40,-14,-15,4,13,-1,-61,-7,1,-18,-23,7,24,6,-14,-18,9,11,-44,-20,-16,11,-21,-25,-30,1,-28,-29,-43,-23,-0,-15,26,10,18,10,-0,2,-8,-43,-2,-15,-28,-11,15,-5,-43,-9,-32,-65,-11,-31,-11,-83,-7,-4,-7.5,-1,6,-15,-58,-17,-18,-13,11,-35,-13.6,-53,7.1,-19,-18,-4,12,-23,-8,-7,-23,-27,-34,-10,21,3,-2,-5,1,-21,-30,-1,-9,-24,4,17.7,29,-33,-12,-24,-29,-6,6,4
285.6,6,9,3,-26,11,7,-17,-8,49,32,-24,10,-9,62,36,284,163,125,62,32,75,129,11,44,8,23,51,31,131,249,59,19,46,104.7,-11,22,19,26,3,8,68,10,147,70,75,137,-21,129,50,195,62,33,11,60,47,-67,31,67,53,65,-55,63,54,106,-24,34,24,23,47,45,7,-142,-302,33,33,12,46,3,5,43,27,71,15,41,12,52,36,29,14,1,-0,24,9,9,23,130,149,48,-12,95,79,85,-17,48,66,16,1,112,29,1,55,-0,44,44,77,121,43,81,-30,-132,128,101,45,110,44,17,53,36,-44,18,128,77,30,64,47,57,24,3,14,2,11,-5,27,38,42,-2,-56,32,30,20,17,17,16,52,88,42,75,118,46,-11,28,-3,11,32,57,37,24,27,48,123,172,-151,-763,-221,83,46,73,35,94,65,57,-10,17,-199,16,78,73,-19,38,79,87,9,37.7,13,46,100.1,17,58,2,108,222,67,-6,158,234,183,54.6,200,95,39.1,243,10,17,36,31,-5,78,120.0,67,152,11.7,2,6,61,-7,13,32,44.5,76,69,75,111,119,-10,28,87,122,41,36.3,252,65.9,50.5,53,12.4,-429.0,-5,38,28,15,35,69.8,-122,65,93,34,60,51,81,48,27,20,10,36,-13,5,14,0,113,159,58.8,61.0,77,45,246.2,130.4,149,31.5,75.1,18
42,72,-11,28,2,47,-3,-26,15,57,97,44,-16,20,47,49,60,-6,-5,96,-22,22,82,22,48,147,491,53,136,66,38,0,-25,67,-9,23,-1,13,73,-2,118,76,16,36,-17,51,28,29,-0,104,-5,194,71,43,36,73,20,-41,47,-28,-8,17,94,12,57,25,9,-26,-34,245,8,-23,-20,13,442,25,-24,69,-13,-5,138,-3,917,32,57,2,65,2,-8,11,-11,69,54,16,-10,26,81,16,121,70,-6,31,1,29,-35,8,14,-14,-37,52,34,108,4,-5,-15,109,-26,-10,-51,13,-56,-44,-88,-7,-2,-5,74,16,77,52,17,173,236,403,31,49,310,47,-3,47,16,17,33,124,12,4,0,-8,165,255,87,44,117,-11,69,20,125,54,159,10,25,-11,-6,86,16,28,20,2,-11,-23,-20,23,20,-17,41,-5,24,-5,110,-32,98,64,204,69,44,7,25,96,163,103,52,-7,14,14,-0,-13,16,-6,36,31,29,-23,150,21,75,98,0,-2,80,108,68,28,37,74,6,-34,32,4,-10,27,41,-6,21,-53,54,131,11,43,36,98,76,2,40,244,13,29,22.8,64,87,40,141,69,85,62,17,90,6.6,360,-3.3,3,8,46,44,50,121,52,144,124,159,72,-18,27,182,40,75,-42,94,10,7,63,17,144.9,119,30,21,6,177,10,0,260
-46,-203,-69,-65,-48,-143,12,-85,-105,-106,56,95,-4,-42,-5,-0,-90,-119,-25,64,-57,38,-101,-82,-86,-35,104,-36,-23,-69,-62,-190,-124,59,14,-68,-92,4,-66,46,13,-46,-116,64,-88,48,-83,45,34,-141,175,135,-120,-69,-23,91,-2,-42,84,-83,0,-67,-180,-147,171,57,1,-57,14,32,-96,-120,-9,-12,-385,-26,-0,14,-18,-85,-28,-24,161,-119,-153,-50,-41,-24,-150,-142,24,54,34,-30,14,-138,-146,-224,-286,201,-281,-842,-10,-212,-27,-269,-319,-443,69,-18,91,94,-70,15,-7,160,-291,-320,-119,-284,-112,38,-366,-71,17,-584,-111,-95,1,-109,-49,-522,20,-81,27,-1,-30,-104,-112,53,-3,18,-111,-125,121,-50,39,-234,-318,-127,-147,-351,-247,3,18,-131,-36,-130,-117,4,4,-155,-58,-99,-143,-22,-28,-48,-12,81,-103,-68,-117,-291,-97,-2,54,-270,-383,-222,-175,4,-137,-166,64,-434,-273,-62,-30,-138,-59,-16,-16,-102,-18,15,-25,-57,-21,-82,-70,-180,-79,-91,-186,-81,-31,91,-83,-115,-86,4,32,21,-128,-202,-21,-42,68,-27,-57,-97,-51,-120,-20,-184,-74,-59,-29,-202,-132,-43,125,402,-5,-17,-49.4,-226,-35,18,-117,162,-57,-119,-153,-177,-4.1,-102,-142.9,-40,-57,-116,-97,82,-136,-233,-207,31,278,87,-25,97,-78,-54,-42,-129,-13,-22,-2,-76,-44,-238.5,-59,-90,22,-62,857,-68,-232,-516
89,124,70,99,76,30,-4,11,3,56,111,123,-13,99,34,21,67,70,36,128,107,69,101,51,89,172,86,133,211,62,9,87,96,86,29,110,49,-6,21,78,144,138,137,10,0,18,17,-2,-9,62,69,79,57,119,92,86,66,75,-14,34,-39,75,110,60,159,56,21,41,23,83,51,92,63,47,15,118,13,116,35,37,171,139,131,61,106,40,63,133,127,84,89,326,67,58,120,266,143,239,236,415,279,392,388,214,224,374,192,220,211,186,303,172,0,137,86,426,404,256,315,249,429,258,52,183,352,529,191,46,162,188,108,544,313,439,148,225,371,82,40,62,62,41,94,53,61,179,51,20,200,348,128,164,176,50,46,126,194,77,107,18,74,23,116,136,116,12,59,76,14,5,42,-26,56,142,-32,17,-76,62,99,37,18,83,181,35,42,130,109,76,62,79,112,42,72,71,30,64,112,77,-5,103,55,107,86,48,16,167,63,120,89,133,67,51,28,160,39,111,79,38,43,-18,111,85,24,75,81,53,-33,28,112,14,214,-29,90,16,45,23,48.6,117,131,85,298,425,402,53,176,194,82.1,-108,100.4,38,-29,23,178,229,29,233,218,133,33,2,-10,70,152,43,43,111,85,162,23,92,-2,186.8,120,51,106,-2,91,46,358,24
-117.4,-99,610,-73,93,-5,55,309,44,-26,-49,-1744,-24,-200,-1276,-78,1426,436,404,18,214,-261,-15,49,-562,89,-48,-51,0,-252,-485,368,-101,-201,-274.6,-2191,-12,-33,-186,-11,12,-63,-397,-282,-365,-287,-298,-712,-280,-448,-811,-26,-1438,-174,-461,-311,-700,-223,-345,-154,-432,-742,-273,-398,-355,-454,-210,-1493,-28,-378,-68,-3,-2474,-2568,-109,-780,-19,-1,0,283,-526,-102,-169,-45,-151,27,282,616,11,7,-227,-901,-146,-37,-1,-164,-193,-211,-297,-294,-266,-261,-494,-1007,-458,-131,-122,-482,-330,-152,-566,-194,-100,-210,-71,-399,-180,-248,-210,-1373,-887,-189,-203,-341,-433,-320,-30,-57,106,110,-36,-512,-327,-377,-23,-161,-374,17,-328,-169,23,-30,-2039,-120,-76,-68,-48,-1235,-133,-413,-117,-494,-242,-393,1210,-124,-107,-459,-101,-262,-1058,-26,-188,-326,-594,-147,-54,-171,-152,-59,-326,483,-330,-507,-848,274,-237,-59,-193,-422,-373,-748,-605,-574,-849,-514,-193,-87,-1684,-954,-265,-517,-558,-185.2,94,330,852.7,1220,780,1161,1761,683,-56,624,-209,-876,-147,-171.9,-162,-196,-104.5,-2,-642,-128,-1172,-640,-1153,-545,4.9,-110,1316,-85.3,-24,-67,-138,-433,-46,-124,193.7,29,-134,88,-188,-29,-1365,-273,1943,881,68,1.5,908,-287.0,-167.8,-140,-381.5,-343.2,242,-65,-182,-140,-127,40.8,-1346,-210,-69,-130,-90,-250,-248,-429,27,10,-19,-50,-196,-34,-79,-51,101,120,174.7,1531.9,-124,-94,358.6,-100.9,-88,-119.7,-135.5,-216
101,158,60,37,123,31,-1,80,28,96,169,1354,76,205,77,164,365,156,387,407,87,3584,156,988,4321,295,1615,3585,122,2673,141,10173,46,84,215,135,151,100,36,177,91,197,146,74,13,91,125,90,138,85,160,145,156,256,126,194,112,74,142,90,50,168,115,131,86,84,13,27,82,156,75,136,52,103,-66,130,64,105,40,70,235,114,113,96,112,22,282,215,435,228,168,432,182,81,110,187,445,477,513,873,700,919,948,283,621,875,673,395,457,502,840,336,79,443,144,1187,770,864,536,382,416,234,318,603,748,677,245,58,191,265,134,713,441,692,332,469,613,87,60,102,42,46,190,179,182,274,95,82,237,230,127,246,144,61,86,546,150,87,173,125,1030,86,259,189,203,32,85,123,72,50,91,171,89,305,72,40,51,94,333,147,143,298,380,161,102,262,249,15,115,54,350,101,111,164,30,81,116,193,260,142,156,111,213,97,16369,21231,5384,8489,14530,604,657,107,272,219,59,96,95,13,114,160,215,87,100,127,59,44,99,108,295,552,251,60,120,419,234,87,131.9,129,210,163,577,179,69,142,142,271,231.3,266,364.5,140,88,505,196,231,200,206,620,725,128,59,36,73,325,-11,100,139,43,138,92,224,54,721.8,424,221,163,153,142,137,962,574
64,24,176,32,47,9,8,88,41,-14,97,143,20,115,35,4,280,147,254,294,60,195,42,37,-5,4,188,78,41,143,31,81,198,319,198,201,62,34,47,130,49,61,72,49,29,179,50,29,107,93,17,56,23,49,129,181,184,39,-3,171,24,323,32,298,191,126,0,102,50,117,92,-3,279,198,15,146,30,54,7,230,109,24,44,74,43,44,153,181,267,158,178,617,52,72,52,35,330,1752,2793,1320,1370,905,1543,1274,563,1279,577,939,366,694,524,311,148,443,358,1557,370,284,414,106,178,210,247,292,625,183,101,4,132,127,-2,290,97,140,117,117,183,14,77,34,9,13,190,114,80,207,23,97,69,7,52,364,154,23,103,224,125,27,26,57,127,79,266,53,131,44,63,47,49,3,161,316,-2,102,171,81,184,364,831,25,57,94,159,485,121,392,338,193,155,166,182,272,249,155,56,64,162,145,81,130,188,56,23,22,192,389,48,180,168,-10,29,237,97,141,198,127,235,50,81,95,219,157,501,473,172,132,318,140,88,168,188,2,139,73,75,17,136.1,116,175,25,273,212,51,43,147,135,83.0,74,174.5,61,3,117,112,149,34,19,82,53,25,9,-22,5,35,18,22,45,55,38,77,91,55,462.7,199,105,109,79,6,70,171,236
588,634,200,203,163,113,110,170,59,315,589,301,3,267,96,1,651,929,681,804,330,293,309,122,471,493,193,384,228,263,80,682,264,261,209,561,225,145,261,165,252,717,402,117,109,368,234,270,180,361,124,182,222,305,336,315,749,352,321,310,542,591,104,297,210,278,4,117,106,243,290,186,386,298,98,437,20,173,161,366,1169,249,429,567,426,130,607,416,1149,533,160,670,369,186,73,539,678,1009,823,1588,614,2413,1161,864,479,761,985,1682,918,1152,1679,358,69,519,272,1758,1138,845,764,1765,1170,486,1541,533,1458,2417,359,184,379,742,116,1611,1012,1532,657,1093,1191,260,260,299,346,66,442,249,226,438,205,411,951,1044,526,762,1186,227,164,803,590,401,366,271,321,341,490,262,402,85,206,163,173,56,151,269,209,531,288,125,324,512,997,701,173,149,568,600,287,1512,698,34,201,201,825,578,690,327,57,416,660,567,438,574,426,-83,47,289,1064,1303,227,76,558,638,370,548,345,747,726,432,332,287,278,501,401,210,434,316,215,262,67,205,533,530,573,87,650,905,379,169,294.5,373,213,117,1387,6345,5478,631,1461,1821,267.0,91,354.3,151,118,276,606,971,497,672,775,987,207,145,34,118,566,94,382,786,317,320,221,391,84,294.2,661,303,436,194,-225,161,838,1818
-78,-259,-36,19,475,-64,-34,2,480,155,16,-109,-53,1844,-194,13,-94,-16,-278,-244,-54,3178,36,3417,-34,57,-93,-17,-23,-115,205,511,134,167,-34,319,327,107,17,-42,-98,270,194,75,109,238,86,47,164,-18,155,214,145,4,577,135,2121,103,168,164,215,217,163,231,263,-74,-14,971,81,688,-0,-31,193,2,171,34,25,-18,-54,10,41,71,-64,3,115,38,-153,-147,90,922,-91,-90,-88,-15,785,-88,376,-64,-312,-457,-344,14,418,8,-75,161,150,-21,-38,-203,-43,105,78,-236,4,99,705,182,3142,-168,1784,207,360,1223,825,886,3545,-86,8,356,2154,1523,-66,-66,-72,8,-81,81,84,22,8,95,-137,21,1,20,-212,874,-90,-62,-108,241,-72,163,-66,63,229,136,-63,160,-33,179,1556,-80,1406,-23,90,475,67,95,83,-246,158,112,160,71,138,-35,432,26,154,196,319,167,144,-157,360,67,56,-86,-85,-89,39,244,-5,-39,-41,241,402,-27,151,6,-138,35,-131,-439,-60,-49,3705,-231,-17,551,1270,121,529,-5,1040,-104,-130,-12,-67,-86,140,148,286,305,2,-14,-45,366,249,105,130,473,-47,77,254.9,244,-109,-12,322,3843,290,-124,1449,1352,-48.7,70,181.8,-18,-25,232,-195,256,16,49,333,416,169,26,42,262,368,-121,15,-78,15,-29,131,-164,268,239.8,520,183,-6,-65,-1175,94,89,-148
-63.1,12,18,30,25,25,1,48,-13,43,20,1,13,-23,72,111,-123,-101,-38,-59,-12,-5,-118,4,-16,-5,18,37,44,-27,-16,34,5,4,5.0,57,13,17,22,4,3,-43,43,-22,32,64,45,-3,-13,86,15,15,12,35,69,105,67,14,51,66,90,52,11,1,88,61,-24,1,83,23,133,21,61,103,-19,-12,-4,44,-17,15,14,8,26,-36,4,34,7,16,51,9,37,9,16,30,15,46,74,169,47,33,18,62,96,14,67,53,29,42,12,28,38,48,3,53,39,80,140,60,21,15,229,178,100,91,50,72,36,-4,69,-32,6,48,73,111,-14,29,684,35,16,6,13,-1,2,29,17,46,16,-3,-9,48,-10,2,25,11,6,44,24,39,68,26,64,51,61,16,9,42,14,39,5,-37,255,36,42,42,119,80,118,232,27,129,110,57,74,6,47,137,102,1,12,51,6,-33,7,-38.5,37,-3,-74.8,-54,-10,38,-14,-129,28,-17,-87,-8,22,5.4,-24,22,89.4,-72,2,3,-18,-5,-1,32,53.9,-73,60,8.8,6,12,-5,28,-2,33,2.6,12,-33,-4,80,79,7,25,-12,-13,-31,13.4,81,36.6,51.1,8,21.4,71.0,23,-28,-62,-24,3,16.6,96,-9,-15,-21,0,55,7,63,38,-4,29,21,3,12,-28,-0,2,-41,-38.2,-7.3,-46,-9,-76.9,-46.8,-73,26.7,-3.3,-9
-19,-36,3523,13,2956,1149,909,1076,2530,289,199,5118,551,5734,448,1874,11451,10504,14775,13166,3837,4828,326,3024,972,-8,5484,2724,1017,5434,1032,9185,10763,6863,4299,10042,4395,1668,1333,3059,3021,5008,4082,1691,3007,8805,5612,7641,8419,5435,4129,3629,1405,3363,3960,8002,11170,6600,6655,5277,8249,12968,7199,9984,14460,2936,230,1940,1679,3044,4555,72,11006,2418,60,2599,836,48,-0,4445,402,1677,1099,2694,2017,2160,8911,9143,14307,10475,2739,12624,6254,2074,1800,2261,11946,11020,13854,12923,13672,12093,13505,13790,8419,9466,14391,13539,13125,14973,11188,7509,9145,9184,13670,13824,15069,13037,8756,12643,12497,11909,13391,14236,13471,14110,4798,1730,9371,4415,1225,10961,1086,2931,9584,5656,3502,-36,2303,3,50,1944,8215,3468,2747,8822,1671,4024,2562,156,559,14302,13916,1652,7361,10184,5597,366,2982,4474,3659,5604,9418,2138,6170,1115,2307,2956,1480,2157,1205,2798,1135,1875,1744,879,1073,1046,9566,1758,912,1139,2624,6206,4297,4297,5639,685,1346,3003,7078,16927,11751,10081,1795,7174,10330,8099,5573,10481,8497,1869,2076,4913,5590,11913,3445,3142,6509,265,390,10745,1380,6044,6706,6738,6761,881,2659,3143,4883,5937,9525,10003,3130,3958,4173,3834,10570,3886,11580,3371,12777,4116,5179,848,6938.9,7538,4316,291,10616,9548,5851,383,6145,9558,2307.0,1485,4695.9,2281,400,2515,2992,3474,303,425,1585,2256,2815,1863,134,1061,356,52,90,95,518,8,9386,5048,2533,11795.9,6687,1027,4928,826,1262,2111,4916,4365
