Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,Mesothelioma,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA,ADCA
57,37.6,34.7,37.2,32.2,68.5,44,58.9,25.6,56.7,170.5,169.3,123.1,60.9,34,27.6,41.6,70.2,16.9,49.8,66.2,55.1,34.6,30,66,26.1,28.2,37.4,27.7,37.8,64.4,66.8,32.7,92,48.4,30.5,64.7,55.6,149.7,64.6,37.2,76,22.2,43.9,18.8,48.9,23.1,39.7,6.2,33.3,5.6,12.9,15.1,54.4,48.8,45.3,61.8,34.9,30.4,12.6,34,-48.2,42.7,26.4,36.4,24.5,19.4,17.6,19.2,45.5,31.1,92.3,41.7,33.3,26.3,70.4,2.2,253.4,32.1,50.5,19.3,52.1,61.3,103.3,58.8,48.7,65.6,107.9,52,17.6,52,54.4,53.1,37.4,126.8,124.9,45.2,8.9,33.8,70.9,42.7,67.4,49.9,55.2,34.8,34.4,39.5,10.9,11.4,35.7,69.4,35.7,29,70.2,57.9,42.5,110.1,57,56,98.2,105.6,115.6,50.6,45.5,32.5,35.2,103.3,18.5,48.2,43.6,64.1,80,36.8,59.3,33.4,56.3,33.2,1.9,51.7,53.7,47.7,45.8,79.6,10.7,54.7,77,40.9,31.6,37.7,46.2,33.5,72.2,11.3,27.7,5.6,81.9,81.5,71.8,49.9,62.7,59.9,87.5,45.9,86.8,64.9,106.9,17.2,-6.5,54.2,27.3,37.4,30.4,51,27.9,76.5,66.9,37.3,47.6,92.3,40.5,71.4
91.7,51.2,126.2,112.5,7.7,50.6,64.7,36,104,61,33.5,39.8,24,-15.3,43.1,89,85.4,49.3,72.9,88.8,87.4,71.1,81.9,49.1,110.3,62.1,101.7,32.1,85.9,54.5,85.5,65.8,94.4,71.6,85.7,76.4,105.6,225,101.5,82.3,37.4,34.3,51.8,34.3,-0.6,57.9,7.6,62.1,32.8,64.9,80.1,61.3,47.6,31.1,41.7,67.9,48.4,50.5,50.4,63.5,55.1,-160.2,71,55.8,45.7,27.6,94.6,135,58.7,82.1,63.5,46,68.4,48.5,93.8,112.3,93.2,28.6,76.8,47.3,70.1,8.3,50.6,26.2,42.3,19.4,30.6,32.3,40.8,27,23.8,40.5,48.6,59.1,94,38.9,60.6,71.7,56.4,107.3,93.8,44.4,96.7,35.1,33.8,45.4,120.1,38.1,54.8,53.5,64,118,92,114.5,117.5,46.4,57.4,78.5,61.7,47.4,50.9,66.6,62.8,20.2,72.9,56.2,-53.8,61.4,56.1,58.3,44.2,36.4,89.2,47.1,71.1,56.9,64.7,31.9,63.6,106.8,120,55.6,94.7,57.8,111,69.1,56.4,38.2,41.4,67.6,93.4,49.7,52.2,55.8,50.3,48.3,59.4,72.3,45.8,53.8,115.6,118.7,86.7,105.9,66.3,41.5,57.8,113.1,66.6,46.5,53.3,32.8,68.8,77,70.5,71.1,108.2,54.6,162.2,85.5,97.3
21.5,13.4,14.4,11.5,-18,-41.6,18.2,22.2,4.6,27.4,-69.3,-0.6,-19.3,-155.1,23.1,40.1,8.7,4.4,-0.2,17.1,36.1,-18.4,26.9,26.8,0.9,16.7,28.1,11.2,6.8,32.3,11.3,20.7,19.9,11.9,1.1,20.7,2.1,23.9,43,15.9,11.5,-71,-24.5,-42.7,-67.7,6.7,-44.8,11.1,4.3,11.3,-4,2.2,9.6,28.2,-5.8,11.5,5.8,-15.6,-2,21.4,21.5,-3.7,4.3,11.3,15.9,-0.7,12.6,17.1,26.2,-42.9,39.7,2.3,-13.6,20.1,23.3,-29.8,4.9,86.5,30.3,-8,19.4,5.6,-2.1,-24.6,-5.2,-6,13.5,2.9,-15.3,1.5,25.5,16.1,13.1,2.7,18.1,-0.7,-11.5,5.4,-13.3,14,16.2,8.1,38.3,3.8,15.9,93.4,12.1,104.7,35,97.7,3.7,17.1,20.6,-16.2,-6.7,1.7,-17,14.6,2,40.6,20.8,57.2,14.9,27.9,0.5,-24.9,-81.9,8.6,0.9,17.8,10.7,25.3,23.6,-1.8,4.4,21.3,10.1,-6.5,24.8,-6.5,3.3,16,13.8,7.4,37.2,2.5,21.5,4.5,14.5,9.3,20.7,5,23.7,20.8,7.7,6.9,24.6,0.3,169,-10.2,18,11,15.8,16.1,5.7,16.3,11.5,8,8.6,6.9,-3.1,9.7,-1.7,-8.8,5.1,4.5,53.4,-2.2,14.1,5.8,8.5
16.4,33.1,30.8,16.4,-14.5,-3.7,6.8,33.1,25,29.6,-112.3,25.4,17.3,-40.9,29.7,30.3,25.8,20.5,6.7,19,30.1,15.6,19.4,21.3,31,13.2,23.5,9.6,13.3,4.6,16.2,-6,5.6,17.8,19.2,14.6,9.1,26.1,27.5,17.7,11.4,83,30.4,18.4,-48.3,17.1,-7.8,14.2,9.1,8.5,-9.2,6.2,9.1,3.5,16.4,13.2,29.2,11.2,6,30.2,15.2,-5.9,7.2,18.5,13.8,4.7,7.7,16.2,15.2,10.4,23.9,17.2,2.3,10.8,16,7.7,15.6,8.8,29.4,14.2,24,-14.5,14.1,2.2,7,-5,21.7,17.3,28.2,-2.3,14.4,8.4,22.5,27.6,27.6,20.3,7.3,12.6,-6.6,24.9,21.7,13.5,9.5,8.6,23.6,39,22.9,21.4,22,38.1,31.8,16,6.7,3.2,0.8,6.7,38,-1.7,23.7,24.3,17.5,43.6,9.8,22.6,20.3,20.9,19.5,19,18,21.5,27.3,15.5,27.4,21.2,14.4,19.5,14.5,8.3,34.8,20.3,22.4,-1.4,21.8,15.7,23.4,23.8,25.4,26.3,22.5,19.3,17.3,20.3,21,12.6,20.2,31.5,23.7,12.4,91.1,16.3,10.6,26.9,8.1,14,22,12.2,5.9,32,15.8,11.8,7.5,10.9,0.5,8.8,16.9,7.2,37.5,32.1,3.2,10.8,9.6
297.6,70.9,174.4,142.5,338.4,233.9,529.6,455.6,181.8,401,415.4,348.4,551.6,747.9,208.1,212.6,252.2,133.8,215.2,216.6,201,190.7,163.8,220.5,197.6,229.7,261.9,259.9,213.8,146.5,101.2,567.5,178.4,225.6,258.6,235.4,213.4,156.1,263.9,774,522.5,390.4,303.4,237.2,262.8,194.7,895.3,312.2,296.1,268.2,362.9,122,164.7,191.3,147.5,149.7,176.6,334.6,245.9,294.9,248.1,426.1,190.1,177.4,200.9,234.8,405.3,279.1,196.6,229.8,372.3,164.6,254.5,433,270.9,221.4,232,90.3,172.1,233.1,198.7,191.6,205.8,208.1,208.8,276,219.8,283.8,246,233.6,346.1,134.7,186.1,171,166.5,138.3,119.7,179.1,325.4,425.7,192.6,253.4,227.2,332.5,311.6,228.8,207.7,219.3,246.5,230,136.9,131.4,254.7,209.2,133.5,213.6,119.6,174.1,186.1,147.7,196.6,142.4,130.8,209.6,284.7,265.7,81.4,167.3,247.6,326.2,184,153.6,131.9,369.7,124.8,106.8,194.7,252.5,252.6,189.7,190.7,355.6,349.1,306,172.1,221.8,113.5,211,374.1,148,127.1,142,300.5,362.9,231.1,174.8,168.3,259.6,203.9,398.2,175.1,155,225.2,217.1,225.4,224.3,147.2,209.8,418.8,273.1,280.6,276.6,251.7,290.2,107.3,165.4,188.7,92.6,285.4,193.3,248.5
239.3,262.6,166.6,114.6,135.8,108,52.2,109.4,127.7,57.1,30.4,115.3,86.5,85.6,102.2,126.1,174.3,64.2,146.5,213.2,125.7,67.2,151.5,242.1,505.8,221.5,101.9,73,135.4,162.2,133.7,82.7,223.1,76.6,90.4,130.9,114.9,152.2,259.2,61.2,52.2,200.4,171.8,59.3,140.7,53.4,104.2,209.2,127.5,123.1,132.6,67.6,211.8,198.8,144.7,124.3,89.7,97.5,132.6,159.7,210.4,278.8,155.4,150.2,122.5,78.5,50.3,54.8,113.6,80.8,134.9,191.6,178.9,108.4,165.8,213.9,177.8,175.7,197.7,34.7,90.4,114.8,140.6,144,98.1,89.3,209.7,78.6,115.4,109.2,99.8,91.4,146.4,164.7,65.4,119.1,228.5,98.3,214.8,117.1,163.8,221.5,164.6,185.4,114.5,194.7,159.7,176.1,172,147.9,183.8,143.3,162.3,87.1,105.6,155.3,231.9,103.5,56.7,86.9,125.8,167.3,65.2,228.1,63.5,128.8,210.8,102.9,203.6,257.2,108.2,154.6,193.2,233.4,286.9,292.6,141.1,218.9,131.3,173.4,112.4,255.8,105,230.7,197.7,131.3,176.4,122.6,179.2,134.3,210,139.3,307.9,333.6,238.9,76.1,84.3,95,262.5,71.8,135.7,200.2,229.9,134.6,181.6,231.1,136.8,131.1,140.2,104,180.2,148.5,198.4,292,219.6,465.8,165.3,202.3,122.9,191.8,356.4
207.3,133.7,102.4,104.4,111.4,48,204.8,207.3,69.1,125.3,74.6,45.7,49.3,-21.3,73.1,82.1,93.4,62,34.5,95.3,97.1,59.8,55,70,243.4,92.6,68.1,46.5,102.8,138.9,131.2,9.8,108.5,81.2,154.1,128.5,60.3,116.4,265.2,196.6,71.3,83.3,70.1,51.9,24.7,44.4,81.3,66,164.8,68.8,111.1,41,92.1,95.7,65.7,99.4,76.2,67.1,49.8,70.3,84.7,56.7,74.3,71.6,79.9,45.8,54.9,55.3,43.4,0.3,106.4,60.1,66.1,66.8,63.2,58.4,82.3,164.6,117.1,42.8,87.1,41.5,60.4,48.9,50.9,43.2,66,31.9,120.2,97.5,88.9,56,59.8,53.2,54.6,58,82.1,73.8,72.1,99.8,105.6,94.2,84.8,81.6,79,102.9,102.9,102.8,65.7,81.4,90.9,90.6,110.8,82.6,55.3,62.2,47.6,62.7,66.7,127.8,123.1,185.4,73.8,126.3,57.2,86.5,102.7,76.9,100.7,160.3,54.9,49.8,110.6,102.5,91.5,120.2,103,64.9,55.4,77.4,59,38.2,119.5,80.5,81.4,101.1,72.8,59,100.2,94.2,42.8,22.7,101.9,112.2,78.2,100.5,65.6,58.5,89.8,75.3,56.6,140,104.2,202,49.5,128.6,56.9,74.7,47.5,53.3,71.8,119.1,78.5,74,79.3,121.1,105.1,49.9,208.6,145.3,123.6
-12.1,9.8,-0.7,-12.2,-4,-15.8,-8.4,-3.9,-13.8,-19.5,13.7,-55.8,-26.5,-105.3,-7.2,-6.6,-3.5,-23.9,-36.7,-4.7,-18.9,-11.2,-13.6,3.3,-5.7,-23.6,-30.8,-5.4,-3.1,0.7,-19.7,-28.3,-11,3.4,0.9,-8.8,6.5,-15.4,-9.2,-23.9,-2.8,-34.9,-18.4,-25,24.2,-73.1,64.5,-2.5,1.1,5.7,-1.5,-5,-23.3,-3.2,1.9,-13.7,-13.2,-34.2,-13.5,-21.9,-18.9,-205.4,3,1.3,15.4,-6.1,-17.7,-6.9,-5.8,-24.6,-7.4,-11.2,-38.3,-16.6,-4.6,-20.2,-14.7,-16.2,0.5,-18.4,-8.8,-7.7,-20.3,-20.7,-4.6,-26.5,-1,-7.9,-2.4,-0.4,-18.6,-12.6,10,-22.2,-10.1,9.3,-11,-22.4,-20.1,-21.5,-1.5,0.1,-2.4,-1.1,0.5,-2.6,-3.4,-2.2,-17.1,-8,-2.9,-6.6,-0.4,-1.3,0.9,-6.4,-6.1,-27.8,-0.8,4.3,8.1,-2.5,-16.8,23.5,2.6,-8.1,-62.6,-0.3,-10.5,42.3,-9,-3.5,7.2,29.6,-17.1,-2.1,-6.1,-4.3,-0.1,-24.3,0.7,-23.8,19.3,9.1,8.3,3.3,-4.6,-14.4,-3.6,-7,-15.4,-15.5,-0.2,5.8,-10.3,-10,-4.9,-16.3,7,6.2,-1.5,-7.4,-10.7,0.2,-13.8,19.6,-4.6,-4,8,-5.2,-1.2,-11.8,7.4,-2.1,3.2,-9.5,-9.3,-3.5,2.8,5.4,4.9
-82.2,-0.4,-113.5,-101.4,-221.4,-152,-69.4,-182.8,-67.1,-77.9,-48.1,-47.8,-121.1,102.9,-121.4,-54.5,-115.9,-144.9,-268.5,-76.2,-143.3,-165,-89.8,-160,-108.4,-176.5,-123.7,-76.4,-94.6,-130.4,-118.2,-229.9,22,-19.4,46,-37.9,-104.4,-103.4,-59,-87.9,-96.3,-54.2,-348.9,-111.5,-121,-158.3,78.8,-94.7,-106,-81.8,-85.3,-111.8,-216,-172,-125.5,-97.6,-88.8,-178.7,-58,-214.9,-151.9,-198.6,-106.9,-82.9,-112.6,-77,-106.8,-72.4,-52.2,-122.8,-84.5,-108.9,-196,-147.2,-60.2,-190.1,-172,-158.9,-172.5,-171.1,-139.1,-231.9,-163.4,-118.6,-155,-219,-140.6,-129.2,-168.2,-210.8,-196.2,-109.3,-153.1,-148.8,-162.2,-172.6,-92.5,-147.2,-25,-255.5,-120.1,-176.4,-181.5,-184.8,-121.4,-115.6,-85.1,-135.4,-120.4,-139.9,-148.5,-129,-49.8,-132.7,-120.9,-70.4,-144.4,-121.3,-74.6,-148.6,-114.2,-161,-80,-98.5,-112.3,-141.4,-138.5,-197.6,-68.6,-83.8,-200.9,-110.9,-14.9,-116.3,-64.5,-24.1,-74.2,-173.7,-116.5,-170.1,-142.3,-166.3,-174.2,-68.9,-96.1,-120.3,-43.4,-163.7,-118,-155.5,-73.3,-196.4,-146.9,-76.9,-95,-94.1,-122,-92.8,-200.3,-108.8,-110.5,-72.2,-94.9,-65,-96.5,-104.3,-123.1,-107.2,-80.5,-90.2,-98.8,-42,-148.5,-154.5,-40.8,-156.5,-51.7,-189.5,-130,-50.8,-89.8
47.7,66.9,28,130.1,90.7,237.2,162.6,162.8,120.9,43.7,307.1,132.7,189.2,211,187,90.5,146.8,92.2,110.7,62.4,69.6,134.6,24.9,43.5,83.7,12.1,66.2,99.7,61.7,94,80.7,114,54.9,51.6,123.5,124.5,83.2,147.5,154.1,139.3,276.9,176.5,226.7,228.8,238.4,129.1,229.3,26,-4,22.5,-7.9,106.2,46,86.3,164.6,46.4,91.6,16.3,50.3,-3.9,82.1,69.7,49.9,57.3,39.3,49.8,50.3,46,23.2,76.6,0.1,1.2,15.1,13.1,20.2,25.1,76.6,58.5,100,86.3,32.5,104,68.4,85.9,49.5,101.5,76.5,79.2,48.6,67.9,7.3,74.7,16.3,63.3,40.4,53,92.6,29.3,61.3,70.4,29,-1.4,47.8,16.1,46,78,37.8,80.3,98.7,84.6,102.2,37,78.6,39.5,100.3,80.8,130.8,136.8,61.2,65.8,70.3,48.8,29.4,79,91,-10.5,50.1,55.1,67.1,280.1,58.5,126.4,65.6,81.3,-42.3,69,72.3,23.1,78,70.7,129.8,98,10.5,47.7,65.1,17.4,-2.7,99.9,-4.8,79.2,86.1,38.2,101.1,-18.2,52.9,63.7,72.2,93.9,171.8,79.2,33.4,53.4,-14,-1.6,-13.7,56,97.5,58.4,105.6,30.4,70.3,35.7,78.9,67.5,142.4,14.4,29.7,43.8,9.8,34,15.1
365,635.9,624.4,113.1,220.1,363.8,213.6,700.8,332.1,497.1,208.8,272.1,109.4,330.3,664.7,489.6,221.8,673.5,254.2,527.9,318.7,266.8,206.5,165.5,234.4,177.6,446.4,95.3,247.2,670.7,672.5,111.1,139.8,502.7,65.7,376.5,417.6,410.8,176.3,326.9,627.9,73.1,285.9,184.8,113.4,248,104.1,343.5,99.3,316.6,343.6,256.5,380.1,189.9,410.1,353.8,469.4,108.4,63.1,135.7,165.1,57.7,354.8,176.6,280.5,137.4,461,431.9,199.6,253.9,540.8,277.5,273.4,78.4,177.6,435.4,165.3,42.6,901.1,594.5,194,434.9,182.1,162.2,329.2,247.7,271.8,501.3,273.5,183.8,283.6,494.6,270.8,260.5,540.4,275.3,88.2,257.3,226.2,228.5,353.7,177.2,481.4,207.8,190.8,241.4,326.3,243.1,501.8,193.4,566.4,552,414,748.9,589.5,219.4,341.7,925.4,856.6,115.5,111.8,125.7,786.7,483.2,342.9,233.7,482.3,177.6,320.7,342.6,605.4,113.2,144.4,453.2,313.3,229.7,108.2,186.9,283,456.5,404.6,324.9,1455.8,860.1,845.3,378.6,666.9,242,229.6,332.2,246.4,265,271.1,87.6,195.1,754.1,662.5,725.7,351.7,364.6,187.1,537.4,376.7,497.2,330.6,313.5,328.4,1184.4,140.6,75,234.8,123,431.7,465.9,388.3,365,611,136.7,901.6,626,238.5
131.2,180,226.2,151.1,86,119.8,185.7,187.9,146.6,175.7,243.9,155.6,190.4,430,57.2,94.9,111.7,167.5,230.3,138.8,129.9,177,112.7,589.8,208.1,164.4,164,90.8,247.2,81.9,139.8,153.1,171.2,105.6,111.2,133.5,128.9,155.3,108.6,136.8,237.5,156.4,128.7,115.8,-76.2,89.3,75.3,133.3,118.2,137.1,103.8,118.4,161.3,206.2,-6.4,106.7,2.2,161.5,131.1,174.9,130.7,117.4,135.1,83.1,160.9,149.3,177,128.9,94.6,-24.7,135.6,364.7,173.9,109,102.3,125.9,133.7,111.5,263.7,149.6,88.7,180.6,235.8,188.6,150.8,92.5,109.5,95,117.1,136.1,139.8,89.2,163.7,215.4,147.8,127.5,157,118.7,131.3,252.8,132.2,135.2,109.5,98.9,196.7,107.5,145,141.3,122.8,146.5,100.3,233.4,126.5,185.3,134.6,22.1,142.8,-38.9,74,47.6,106,127.1,62.3,118.6,98.1,242.2,284.2,272.7,157.6,91.7,176.6,155.4,108.9,128.3,200.5,117.5,160,329.1,149.3,170.6,96.4,306.6,108.8,114.4,187.6,180.6,135.4,74.7,196.8,153,162.6,-36.4,121.3,145.9,204.4,49.8,55.1,-18.3,179.7,104.6,136.4,274.2,178.8,128.9,112.7,100.4,105.6,76.7,176.9,136.1,135.6,219.7,117.7,74.5,120.1,128.2,87.2,216.4,114.4,121.1,157.1
88,93.8,74.7,118.7,55.7,190.5,123.4,73.5,108.6,115.9,0.7,67.7,146.4,52.6,110.7,43,75.9,173.5,149.8,118.9,71.6,84.6,55.5,161,100.6,76.2,101.1,98.7,60.4,29.2,60.9,66.2,44.2,73.8,109.5,101.2,99.8,214.8,44.9,122.7,203.3,-61.6,133.8,-2.2,16.3,84.7,121.3,100.6,39.8,72.8,51.2,54.4,88.7,109.7,111.3,81.6,89.2,146.9,89.7,63.8,80.2,-2.6,90.2,38,25.4,125.8,120.6,121,67.3,28.3,108,69.7,103,63.3,46.1,104.1,57.6,23.3,58.6,73.9,71.2,94.9,124.6,86.7,42.9,44.6,50.8,133.4,81.1,79.6,81.5,68.7,72.1,85.6,71.8,57.3,104.4,76.3,73.9,159,67.2,70.8,61.3,53.4,42.4,53.3,62.4,70.2,80.4,52.2,74.9,82.8,125.3,82.2,88.9,51.2,65.4,122.6,96.4,96,103.6,116.2,93.3,42.7,60.8,31.3,6.7,37.8,107.9,55.3,138.6,111,48.8,45.4,47.7,55.3,66.8,168.5,49.8,80.2,150.6,63.1,124.5,55.9,122.6,114.4,77.7,46.9,66.2,78.5,102.1,113.1,88.9,95.5,55.6,43.7,90.9,176,96.4,104.5,101.8,93.7,39.3,93.6,53.6,31.5,83.1,69.5,92.6,96.6,45,50.6,65.4,32.6,101.5,65.2,78.4,35.3,240.4,71.5,85.9
171.2,31.1,131.2,110.6,26.8,172.4,123.1,90.4,138.7,99.7,159.7,109.2,92.2,16.2,66.1,42.8,202,118.7,72.4,113.8,106.4,105.3,117.3,309.7,126.9,99.1,151.9,115,111.9,104.3,75.1,228.1,100,133,150,142.6,106.4,138.3,75.6,131.8,149.7,50.1,5.7,66.2,44.2,16.4,153.2,178.3,184.2,93.7,79.7,140.5,110.7,110.9,83.8,150.5,133.8,85.5,104,40,167.9,43.5,93.8,94.3,69,131.3,156.6,162.2,104.8,78.8,111.9,154.4,171,124.4,134.6,80,143,136.4,141.5,105.7,113.8,101.5,153.9,127.6,91.4,79.6,117.6,86.5,139.7,107.7,96.3,78.6,128,119,75.8,81.7,166.4,125,95.5,75.1,109.7,82.7,74.4,81.4,124.5,142,117.3,158.2,148.1,104.9,103,94.9,118.5,211.9,113.7,133.7,93,92,103.7,138.9,130.3,146.3,176.7,143.5,105.3,131.4,-16.9,123.1,134.6,136.2,161.5,127.3,119.1,148.7,75,104.9,93.1,335.3,153.6,97.6,77.5,226.7,140.2,124.8,64.7,194.4,126.1,112.7,95.8,86.2,83.5,59.3,87.6,92.3,202.2,105.3,109.7,163.7,154.1,175,194.7,88.2,114.1,97.2,112.5,75.2,108,61.2,143.4,53.1,148.8,162.7,121.9,119.8,98.3,107,118.2,76.7,120.5,99.5,98.3
316.8,393.4,1194.5,236.7,525.1,501.1,1414,1111.5,939,117.5,88.5,567.8,586.6,788.3,430.9,529.3,546.5,530.3,241.6,283.2,220.3,376.3,222.8,551.6,176.3,293.2,279.7,340.5,461.3,270,459.5,319.1,165.4,274.2,779.8,250,179.2,1088.5,320.8,136.7,522.6,1648.4,670.8,395.2,915.8,537,1712.1,214.6,573.6,290.8,220.3,253.1,419,337.2,320.4,379.1,505.9,146.6,124.5,160.1,297.9,431.3,312.7,209.2,165.6,224.4,278.4,258.1,311.3,180.6,223.1,305.5,322.3,287.4,207.2,201.4,708.3,1849,241.9,536.7,198.1,444.2,321.4,277.8,576.1,339.1,268.9,359.5,357.9,224.6,364.5,328.8,507.4,418.8,425.2,625.6,550.6,482.9,411.6,406.9,202.4,400.6,329.6,434.9,433.2,284.9,172.1,296.8,314.5,274.4,365.2,235.7,215.4,271.9,316.8,284.3,1122,318.3,260.5,165.1,198.1,207,708.4,369.7,514,331.7,437.5,456.8,381.1,131.6,162,368.9,166.4,244.2,239.8,384.9,339.4,713.7,383.9,394.9,402,303.4,599.1,261.8,241,292.6,163,352.4,162,352.6,284.9,356.1,288.6,264.2,352.1,529.7,448.3,298.2,772.6,391.3,255.8,275.5,221.4,292.6,293.6,455.8,334.2,336.8,311.6,334,369.5,205.6,408.5,499.3,444.6,539.5,239.9,359.3,337.6,176.7,255.6
205.2,71.5,177.5,208.6,159.7,181.1,177.7,198.4,129.9,176.5,234.3,280.1,184.5,200.3,132.2,106.4,99.9,192.5,231.5,225.8,153.7,221.9,171.3,359.6,161.4,139.6,202.5,183,225.5,90.1,174.1,154.2,179,262.6,250.3,109.5,183.2,314.4,87.9,125.8,145.3,113.5,192.6,144.4,73.9,102.6,172.5,252.6,107.8,133.3,149.5,173.8,140.3,114.5,147.9,136.7,168.7,227.8,216.2,120.6,163.4,108.6,195.2,143.2,161.8,174.8,216,259.4,182.5,221.3,108.9,144.9,118.1,113.1,164.2,301.3,128.3,181,78.3,189.5,151.2,101.5,215.8,219.4,143.9,110.1,177.7,180.8,306.2,138.5,135.1,168.4,229,214.2,172.5,262.1,203.9,256.2,112.8,178,227.3,67.7,142.7,179.8,180.2,180.4,194.9,135.5,121.7,146.9,165.3,221.8,212.5,158,172.9,163.1,145.4,192.2,156.7,123.9,105.8,148.8,186.2,195,165.9,142.1,169.9,184.2,145.3,141.7,197.1,179.5,162.4,161.6,195.8,244.9,261.1,237.4,122.7,253.1,228,160.3,165.3,187.1,205.5,174.4,136.5,152.8,131.6,165.2,216.5,122,202.5,155.4,162.2,143.2,174.8,121.9,157.9,159.3,173.1,177.3,226.9,154.4,117,104.8,251.9,144.2,153.9,173.4,288.7,472.9,129.6,134.1,146.5,176.2,182.2,230.5,215.6,207,164.7
114.5,181.7,237.5,92,88.7,41,219.1,247.8,404.1,153,-13.1,108.6,71.8,-3,107.1,121.3,205.2,102.7,107.3,175.1,137.6,117,127.9,156.5,144.6,103.1,181.3,110.1,174.6,165.5,150,111.9,104.4,104.4,150.7,163.8,175.9,181.2,161.1,354.4,307.1,93.1,274.8,103.9,140.2,36.6,30.1,174.9,133.4,146.4,178.9,124.7,148.2,198.5,137.2,261.5,196.7,268.5,203,119.9,109.8,216.2,226.6,235,214,146.6,158,240.9,205.9,190.2,161.9,234.3,197.8,63.3,199.6,90.7,122.5,116,195.4,182.8,122.5,101.2,110.6,132.1,168.4,91.3,145.3,118.2,109.6,88.5,160.1,104.9,119.6,194.1,133.6,173.2,174.4,129.6,98.6,132.4,177.9,172.3,225.7,136.5,120.9,227.5,127.3,204.8,147,206.2,154.7,162.6,163.8,96.9,119.3,141.2,102.1,173.5,130.5,138.8,124.2,177.4,129.1,136.3,199.2,174.1,231,137.2,72.6,176.6,138.4,101.5,244,162.3,129.1,198,120.8,149,183.5,112.9,110.5,123,125.5,175,177.8,126.3,137.2,96.5,115.4,123.5,134.2,110.4,150,161.1,174.4,139.8,131.8,203.9,171.4,78.7,134.1,106,129.6,111.5,155.3,90.9,152.5,165.1,137,77.4,241.4,134.7,162.6,133.5,141,129.1,148.9,95.4,103.4,159.1,103.3
152.1,335.9,220.5,145.3,100.6,31.6,220.8,59.2,164.5,165.2,118.9,-10.8,501,-23.3,111,154.1,131.3,128.7,159.7,152.8,186.9,87.8,191.1,86.6,0.8,199.3,95,186,118.1,97.3,135,344.6,163.4,312.1,181.4,227.6,166.8,127.7,200.1,188.6,114.2,185.8,78.1,113.1,50.9,144,93.5,27.6,95.4,157.1,330.2,181.7,162.3,188.3,103.2,153.8,173.9,389.3,231.5,260.6,165.3,35.9,252.8,145.3,169.7,112.9,105.5,127,332.3,400.9,79.7,223,316,178.8,310.5,175.9,243.1,11.6,79.9,142,204.5,44.7,87.2,38.7,78.9,88.4,214.7,90.3,90.6,18.8,114.6,88.6,161,120.9,94.3,85.8,225.9,297.4,67.9,28.1,140.4,197.5,162.9,170.4,92.8,135.5,390.6,112.7,56,148.3,115.2,200.7,269.6,99,109.9,375.6,116.1,77.4,91.5,87.5,80.4,100.3,85.8,188.8,69.7,358.7,152,147.8,4.5,68.9,35.4,81.4,194.7,122.6,173.1,108.5,163.5,59,143.1,127.9,147.3,69.7,66,57.5,173.3,146.9,169.2,125.8,314.7,168.2,157.5,128.6,184.5,316.9,123.1,121.5,127.8,220.8,56.5,197.8,130.5,174.3,188.4,346.1,357.9,358.2,359.3,166.6,180.2,290.8,82.4,73.6,35.9,18.8,229.5,95.8,158.6,182.6,139.8,188.3,88.4
